Movie_Title,Year,Director,Actors,Rating,Runtime(Mins),Censor,Total_Gross,main_genre,side_genre,Country
Poseidon,2006,Wolfgang Petersen,"Richard Dreyfuss, Kurt Russell, Emmy Rossum, Josh Lucas",5.7,98,UA,$60.67M,Action," Adventure,  Thriller",Switzerland
Freddy vs. Jason,2003,Ronny Yu,"Robert Englund, Ken Kirzinger, Kelly Rowland, Monica Keena",5.7,97,A,$82.62M,Action, Horror,Brazil
Red Planet,2000,Antony Hoffman,"Val Kilmer, Carrie-Anne Moss, Tom Sizemore, Benjamin Bratt",5.7,106,UA,$18.00M,Action," Sci-Fi,  Thriller",Italy
The Art of War,2000,Christian Duguay,"Wesley Snipes, Donald Sutherland, Maury Chaykin, Anne Archer",5.7,117,R,$30.21M,Action," Adventure,  Crime",Papua New Guinea
Lara Croft: Tomb Raider,2001,Simon West,"Angelina Jolie, Jon Voight, Iain Glen, Noah Taylor",5.7,100,U,$131.14M,Action," Adventure,  Fantasy",Brazil
Lake Placid,1999,Steve Miner,"Bridget Fonda, Bill Pullman, Oliver Platt, Brendan Gleeson",5.7,82,A,$31.77M,Action," Comedy,  Horror",Japan
Planet of the Apes,2001,Tim Burton,"Mark Wahlberg, Helena Bonham Carter, Tim Roth, Michael Clarke Duncan",5.7,119,UA,$180.01M,Action," Adventure,  Sci-Fi",Japan
Mighty Joe Young,1998,Ron Underwood,"Bill Paxton, Charlize Theron, Rade Serbedzija, Peter Firth",5.7,114,UA,$50.63M,Action," Adventure,  Family",Australia
Fantastic Four,2005,Tim Story,"Ioan Gruffudd, Michael Chiklis, Chris Evans, Jessica Alba",5.7,106,UA,$154.70M,Action," Adventure,  Fantasy",Venezuela
Escape from L.A.,1996,John Carpenter,"Kurt Russell, Steve Buscemi, Stacy Keach, A.J. Langer",5.7,101,A,$25.48M,Action," Adventure,  Sci-Fi",Hungary
Money Train,1995,Joseph Ruben,"Wesley Snipes, Woody Harrelson, Jennifer Lopez, Robert Blake",5.7,110,UA,$35.32M,Action," Comedy,  Crime",Finland
Cutthroat Island,1995,Renny Harlin,"Geena Davis, Matthew Modine, Frank Langella, Maury Chaykin",5.7,124,U,$10.02M,Action," Adventure,  Comedy",Belgium
Hudson Hawk,1991,Michael Lehmann,"Bruce Willis, Danny Aiello, Andie MacDowell, James Coburn",5.7,100,UA,$17.22M,Action," Adventure,  Comedy",Hungary
Crocodile Dundee II,1988,John Cornell,"Paul Hogan, Linda Kozlowski, John Meillon, Ernie Dingo",5.7,108,U,$109.31M,Action," Adventure,  Comedy",Norway
The Meg,2018,Jon Turteltaub,"Jason Statham, Bingbing Li, Rainn Wilson, Cliff Curtis",5.6,113,UA,$143.01M,Action," Horror,  Sci-Fi",Chile
Pacific Rim: Uprising,2018,Steven S. DeKnight,"John Boyega, Scott Eastwood, Cailee Spaeny, Burn Gorman",5.6,111,UA,$59.87M,Action," Adventure,  Fantasy",Belgium
Men in Black: International,2019,F. Gary Gray,"Chris Hemsworth, Tessa Thompson, Kumail Nanjiani, Rebecca Ferguson",5.6,114,U,$80.00M,Action," Adventure,  Comedy",Australia
Wild Card,2015,Simon West,"Jason Statham, Michael Angarano, Dominik Garcia, Milo Ventimiglia",5.6,92,R,$0.00M,Action," Crime,  Drama",Greece
Pixels,2015,Chris Columbus,"Adam Sandler, Kevin James, Michelle Monaghan, Peter Dinklage",5.6,105,PG-13,$78.75M,Action," Comedy,  Fantasy",Venezuela
Transformers: Age of Extinction,2014,Michael Bay,"Mark Wahlberg, Nicola Peltz Beckham, Jack Reynor, Stanley Tucci",5.6,165,UA,$245.44M,Action," Adventure,  Sci-Fi",Greece
Assassin's Creed,2016,Justin Kurzel,"Michael Fassbender, Marion Cotillard, Jeremy Irons, Brendan Gleeson",5.6,115,UA,$54.65M,Action," Adventure,  Sci-Fi",Canada
Sleepless,2017,Baran bo Odar,"Jamie Foxx, Michelle Monaghan, Dermot Mulroney, Gabrielle Union",5.6,95,R,$20.78M,Action, Thriller,Bangladesh
Machete Kills,2013,Robert Rodriguez,"Danny Trejo, Alexa PenaVega, Mel Gibson, Jessica Alba",5.6,107,R,$8.01M,Action," Crime,  Thriller",Belgium
The Dark Tower,2017,Nikolaj Arcel,"Idris Elba, Matthew McConaughey, Tom Taylor, Dennis Haysbert",5.6,95,UA,$50.70M,Action," Adventure,  Fantasy",Colombia
MacGruber,2010,Jorma Taccone,"Will Forte, Kristen Wiig, Val Kilmer, Ryan Phillippe",5.6,90,R,$8.46M,Action, Comedy,Colombia
Brick Mansions,2014,Camille Delamarre,"Paul Walker, David Belle, RZA, Goûchy Boy",5.6,90,UA,$20.29M,Action," Crime,  Thriller",Russia
12 Rounds,2009,Renny Harlin,"John Cena, Ashley Scott, Aidan Gillen, Steve Harris",5.6,108,PG-13,$12.23M,Action," Crime,  Thriller",Belgium
You Don't Mess with the Zohan,2008,Dennis Dugan,"Adam Sandler, John Turturro, Emmanuelle Chriqui, Nick Swardson",5.6,113,PG-13,$100.02M,Action, Comedy,Sweden
The Pink Panther 2,2009,Harald Zwart,"Steve Martin, Jean Reno, Emily Mortimer, Andy Garcia",5.6,92,U,$35.92M,Action," Adventure,  Comedy",Italy
R.I.P.D.,2013,Robert Schwentke,"Ryan Reynolds, Jeff Bridges, Mary-Louise Parker, Kevin Bacon",5.6,96,A,$33.62M,Action," Adventure,  Comedy",Canada
4: Rise of the Silver Surfer,2007,Tim Story,"Ioan Gruffudd, Jessica Alba, Chris Evans, Michael Chiklis",5.6,92,U,$131.92M,Action," Adventure,  Fantasy",Japan
The Pacifier,2005,Adam Shankman,"Vin Diesel, Brittany Snow, Max Thieriot, Brad Garrett",5.6,95,U,$113.09M,Action," Comedy,  Drama",New Zealand
AVP: Alien vs. Predator,2004,Paul W.S. Anderson,"Sanaa Lathan, Lance Henriksen, Raoul Bova, Ewen Bremner",5.6,101,UA,$80.28M,Action," Adventure,  Horror",Denmark
Alexander,2004,Oliver Stone,"Colin Farrell, Anthony Hopkins, Rosario Dawson, Angelina Jolie",5.6,175,UA,$34.30M,Action," Biography,  Drama",Switzerland
Timeline,2003,Richard Donner,"Paul Walker, Gerard Butler, Billy Connolly, Frances O'Connor",5.6,116,PG-13,$19.48M,Action," Adventure,  Sci-Fi",Denmark
Hulk,2003,Ang Lee,"Eric Bana, Jennifer Connelly, Sam Elliott, Josh Lucas",5.6,138,UA,$132.18M,Action, Sci-Fi,Fiji
Bad Company,2002,Joel Schumacher,"Anthony Hopkins, Chris Rock, Matthew Marsh, Gabriel Macht",5.6,116,PG-13,$30.16M,Action," Comedy,  Thriller",Pakistan
National Security,2003,Dennis Dugan,"Martin Lawrence, Steve Zahn, Colm Feore, Bill Duke",5.6,88,PG-13,$35.76M,Action," Comedy,  Crime",Brazil
Exit Wounds,2001,Andrzej Bartkowiak,"Steven Seagal, DMX, Isaiah Washington, Anthony Anderson",5.6,101,R,$51.76M,Action," Crime,  Thriller",Belgium
Spy Kids,2001,Robert Rodriguez,"Alexa PenaVega, Daryl Sabara, Antonio Banderas, Carla Gugino",5.6,88,U,$112.72M,Action," Adventure,  Comedy",Canada
The Skulls,2000,Rob Cohen,"Joshua Jackson, Paul Walker, Hill Harper, Leslie Bibb",5.6,106,PG-13,$35.05M,Action," Crime,  Drama",Bangladesh
Charlie's Angels,2000,McG,"Cameron Diaz, Drew Barrymore, Lucy Liu, Bill Murray",5.6,98,A,$125.31M,Action," Adventure,  Comedy",Germany
Chain Reaction,1996,Andrew Davis,"Keanu Reeves, Morgan Freeman, Rachel Weisz, Fred Ward",5.6,107,UA,$20.55M,Action," Drama,  Sci-Fi",Japan
Johnny Mnemonic,1995,Robert Longo,"Keanu Reeves, Dolph Lundgren, Dina Meyer, Ice-T",5.6,103,UA,$19.08M,Action," Drama,  Sci-Fi",USA
The Specialist,1994,Luis Llosa,"Sylvester Stallone, Sharon Stone, James Woods, Rod Steiger",5.6,110,UA,$57.36M,Action," Drama,  Thriller",Netherlands
Buffy the Vampire Slayer,1992,Fran Rubel Kuzui,"Kristy Swanson, Donald Sutherland, Paul Reubens, Rutger Hauer",5.6,86,UA,$16.62M,Action," Comedy,  Fantasy",Bangladesh
Double Impact,1991,Sheldon Lettich,"Jean-Claude Van Damme, Geoffrey Lewis, Alonna Shaw, Corinna Everson",5.6,110,R,$30.10M,Action, Crime,Russia
Busanhaeng 2: Bando,2020,Sang-ho Yeon,"Dong-won Gang, Lee Jung-hyun, Re Lee, Hae-hyo Kwon",5.5,116,A,$1.23M,Action," Horror,  Thriller",South Korea
Mortdecai,2015,David Koepp,"Johnny Depp, Gwyneth Paltrow, Ewan McGregor, Olivia Munn",5.5,107,UA,$7.61M,Action," Adventure,  Comedy",Mexico
Resident Evil: The Final Chapter,2016,Paul W.S. Anderson,"Milla Jovovich, Iain Glen, Ali Larter, Shawn Roberts",5.5,107,A,$26.83M,Action," Horror,  Sci-Fi",Belgium
Ek Tha Tiger,2012,Kabir Khan,"Salman Khan, Katrina Kaif, Girish Karnad, Roshan Seth",5.5,132,UA,$2.35M,Action," Adventure,  Romance",Nepal
Pompeii,2014,Paul W.S. Anderson,"Kit Harington, Emily Browning, Kiefer Sutherland, Adewale Akinnuoye-Agbaje",5.5,105,A,$23.22M,Action," Adventure,  Drama",Sri Lanka
Stolen,2012,Simon West,"Nicolas Cage, Malin Akerman, Josh Lucas, Danny Huston",5.5,96,UA,$0.30M,Action," Crime,  Thriller",Germany
Baywatch,2017,Seth Gordon,"Dwayne Johnson, Zac Efron, Alexandra Daddario, Priyanka Chopra Jonas",5.5,116,A,$58.06M,Action," Comedy,  Crime",Norway
Cop Out,2010,Kevin Smith,"Bruce Willis, Tracy Morgan, Juan Carlos Hernández, Cory Fernandez",5.5,107,A,$44.88M,Action," Comedy,  Crime",Samoa
Green Lantern,2011,Martin Campbell,"Ryan Reynolds, Blake Lively, Peter Sarsgaard, Mark Strong",5.5,114,UA,$116.60M,Action," Adventure,  Sci-Fi",Ireland
Seventh Son,2014,Sergei Bodrov,"Ben Barnes, Julianne Moore, Jeff Bridges, Alicia Vikander",5.5,102,16,$17.22M,Action," Adventure,  Fantasy",Belgium
Fighting,2009,Dito Montiel,"Channing Tatum, Terrence Howard, Luis Guzmán, Zulay Henao",5.5,105,PG-13,$23.04M,Action," Crime,  Drama",Mexico
The Bounty Hunter,2010,Andy Tennant,"Jennifer Aniston, Gerard Butler, Gio Perez, Joel Marsh Garland",5.5,110,A,$67.06M,Action," Comedy,  Romance",South Korea
Snakes on a Plane,2006,David R. Ellis,"Samuel L. Jackson, Julianna Margulies, Nathan Phillips, Rachel Blanchard",5.5,105,A,$34.02M,Action," Adventure,  Crime",Venezuela
The Man,2005,Les Mayfield,"Samuel L. Jackson, Eugene Levy, Miguel Ferrer, Luke Goss",5.5,83,PG-13,$8.33M,Action," Comedy,  Crime",Japan
Whiteout,2009,Dominic Sena,"Kate Beckinsale, Gabriel Macht, Tom Skerritt, Columbus Short",5.5,101,R,$10.28M,Action," Crime,  Mystery",Norway
Babylon A.D.,2008,Mathieu Kassovitz,"Vin Diesel, Michelle Yeoh, Mélanie Thierry, Gérard Depardieu",5.5,90,UA,$22.53M,Action," Adventure,  Sci-Fi",Greece
Lara Croft Tomb Raider: The Cradle of Life,2003,Jan de Bont,"Angelina Jolie, Gerard Butler, Chris Barrie, Ciarán Hinds",5.5,117,UA,$65.66M,Action," Adventure,  Fantasy",Poland
The Core,2003,Jon Amiel,"Aaron Eckhart, Hilary Swank, Delroy Lindo, Bruce Greenwood",5.5,135,UA,$31.19M,Action," Adventure,  Sci-Fi",Uruguay
Showtime,2002,Tom Dey,"Robert De Niro, Eddie Murphy, Rene Russo, Rachael Harris",5.5,95,UA,$38.08M,Action," Comedy,  Crime",Germany
The Scorpion King,2002,Chuck Russell,"Dwayne Johnson, Steven Brand, Michael Clarke Duncan, Kelly Hu",5.5,92,A,$91.05M,Action," Adventure,  Fantasy",Pakistan
Eight Legged Freaks,2002,Ellory Elkayem,"David Arquette, Kari Wuhrer, Scott Terra, Scarlett Johansson",5.5,99,UA,$17.32M,Action," Adventure,  Comedy",Poland
Collateral Damage,2002,Andrew Davis,"Arnold Schwarzenegger, John Leguizamo, Francesca Neri, Elias Koteas",5.5,108,A,$40.08M,Action," Drama,  Thriller",Japan
Volcano,1997,Mick Jackson,"Tommy Lee Jones, Anne Heche, Gaby Hoffmann, Don Cheadle",5.5,104,UA,$49.32M,Action," Drama,  Sci-Fi",Pakistan
Metro,1997,Thomas Carter,"Eddie Murphy, Michael Rapaport, Kim Miyori, Art Evans",5.5,117,R,$31.99M,Action," Comedy,  Crime",Italy
George of the Jungle,1997,Sam Weisman,"Brendan Fraser, Leslie Mann, Thomas Haden Church, Richard Roundtree",5.5,92,PG,$105.26M,Action," Adventure,  Comedy",Venezuela
Beverly Hills Ninja,1997,Dennis Dugan,"Chris Farley, Nicollette Sheridan, Robin Shou, Nathaniel Parker",5.5,88,UA,$31.24M,Action, Comedy,Argentina
The Quest,1996,Jean-Claude Van Damme,"Jean-Claude Van Damme, Roger Moore, James Remar, Janet Gunn",5.5,95,PG-13,$21.60M,Action," Adventure,  Drama",Pakistan
Virtuosity,1995,Brett Leonard,"Denzel Washington, Russell Crowe, Kelly Lynch, Stephen Spinella",5.5,106,UA,$24.05M,Action," Crime,  Sci-Fi",Finland
Under Siege 2: Dark Territory,1995,Geoff Murphy,"Steven Seagal, Eric Bogosian, Everett McGill, Katherine Heigl",5.5,100,A,$50.02M,Action," Adventure,  Thriller",Spain
Judge Dredd,1995,Danny Cannon,"Sylvester Stallone, Armand Assante, Rob Schneider, Jürgen Prochnow",5.5,96,R,$34.69M,Action," Crime,  Sci-Fi",Greece
Beverly Hills Cop III,1994,John Landis,"Eddie Murphy, Jon Tenney, Joey Travolta, Eugene Collier",5.5,104,A,$42.61M,Action," Comedy,  Crime",Hungary
Star Trek V: The Final Frontier,1989,William Shatner,"William Shatner, Leonard Nimoy, DeForest Kelley, James Doohan",5.5,107,U,$52.21M,Action," Adventure,  Fantasy",Belgium
Raw Deal,1986,John Irvin,"Arnold Schwarzenegger, Kathryn Harrold, Sam Wanamaker, Paul Shenar",5.5,106,A,$16.21M,Action," Crime,  Thriller",Samoa
Ava,2020,Tate Taylor,"Jessica Chastain, John Malkovich, Common, Geena Davis",5.4,96,16,$0.50M,Action," Drama,  Thriller",Samoa
Wonder Woman 1984,2020,Patty Jenkins,"Gal Gadot, Chris Pine, Kristen Wiig, Pedro Pascal",5.4,151,UA,$46.37M,Action," Adventure,  Fantasy",Pakistan
Blackhat,2015,Michael Mann,"Chris Hemsworth, Viola Davis, Tang Wei, Leehom Wang",5.4,133,UA,$7.10M,Action," Crime,  Thriller",Poland
Gods of Egypt,2016,Alex Proyas,"Brenton Thwaites, Nikolaj Coster-Waldau, Gerard Butler, Chadwick Boseman",5.4,127,UA,$31.15M,Action," Adventure,  Fantasy",Kazakhstan
The Mummy,2017,Alex Kurtzman,"Tom Cruise, Sofia Boutella, Annabelle Wallis, Russell Crowe",5.4,110,A,$80.10M,Action," Adventure,  Fantasy",Russia
Big Game,2014,Jalmari Helander,"Samuel L. Jackson, Onni Tommila, Ray Stevenson, Victor Garber",5.4,90,U,$0.02M,Action, Adventure,Denmark
Vampire Academy,2014,Mark Waters,"Zoey Deutch, Lucy Fry, Danila Kozlovskiy, Gabriel Byrne",5.4,104,A,$7.79M,Action," Comedy,  Drama",Mexico
Drive Angry,2011,Patrick Lussier,"Nicolas Cage, Amber Heard, William Fichtner, Billy Burke",5.4,104,A,$10.71M,Action," Fantasy,  Thriller",Uruguay
Killing Season,2013,Mark Steven Johnson,"Robert De Niro, John Travolta, Milo Ventimiglia, Liz Olin",5.4,91,R,$0.03M,Action," Drama,  Thriller",Colombia
The Happytime Murders,2018,Brian Henson,"Melissa McCarthy, Elizabeth Banks, Maya Rudolph, Leslie David Baker",5.4,91,A,$20.71M,Action," Comedy,  Crime",New Zealand
The Spy Next Door,2010,Brian Levant,"Jackie Chan, Amber Valletta, Billy Ray Cyrus, Madeline Carroll",5.4,94,U,$24.27M,Action," Comedy,  Family",Japan
The Man with the Iron Fists,2012,RZA,"Russell Crowe, Cung Le, Lucy Liu, RZA",5.4,95,R,$15.63M,Action,Action,Norway
Killers,2010,Robert Luketic,"Katherine Heigl, Ashton Kutcher, Tom Selleck, Catherine O'Hara",5.4,100,PG-13,$47.06M,Action," Comedy,  Romance",Nepal
The Forever Purge,2021,Everardo Gout,"Ana de la Reguera, Tenoch Huerta, Josh Lucas, Leven Rambin",5.4,103,A,$44.54M,Action," Crime,  Horror",Fiji
Season of the Witch,2011,Dominic Sena,"Nicolas Cage, Ron Perlman, Claire Foy, Stephen Campbell Moore",5.4,95,A,$24.83M,Action," Adventure,  Fantasy",Ireland
The Last Legion,2007,Doug Lefler,"Colin Firth, Ben Kingsley, Aishwarya Rai Bachchan, Peter Mullan",5.4,101,PG-13,$5.93M,Action," Adventure,  History",Ireland
Pathfinder,2007,Marcus Nispel,"Karl Urban, Clancy Brown, Moon Bloodgood, Russell Means",5.4,99,R,$10.23M,Action," Adventure,  Drama",New Zealand
Æon Flux,2005,Karyn Kusama,"Charlize Theron, Frances McDormand, Sophie Okonedo, Marton Csokas",5.4,93,UA,$25.86M,Action," Adventure,  Sci-Fi",South Korea
I Spy,2002,Betty Thomas,"Eddie Murphy, Owen Wilson, Famke Janssen, Malcolm McDowell",5.4,97,A,$33.56M,Action," Adventure,  Comedy",France
The Tuxedo,2002,Kevin Donovan,"Jackie Chan, Jennifer Love Hewitt, Jason Isaacs, Debi Mazar",5.4,98,U,$50.55M,Action," Comedy,  Sci-Fi",Russia
Bulletproof Monk,2003,Paul Hunter,"Chow Yun-Fat, Seann William Scott, Jaime King, Karel Roden",5.4,104,UA,$23.02M,Action," Comedy,  Fantasy",Spain
Godzilla,1998,Roland Emmerich,"Matthew Broderick, Jean Reno, Maria Pitillo, Hank Azaria",5.4,139,UA,$136.31M,Action," Sci-Fi,  Thriller",Japan
D3: The Mighty Ducks,1996,Robert Lieberman,"Emilio Estevez, Jeffrey Nordling, David Selby, Heidi Kling",5.4,104,PG,$22.94M,Action," Comedy,  Drama",South Korea
Batman Forever,1995,Joel Schumacher,"Val Kilmer, Tommy Lee Jones, Jim Carrey, Nicole Kidman",5.4,121,UA,$184.03M,Action, Adventure,Spain
Maximum Overdrive,1986,Stephen King,"Emilio Estevez, Pat Hingle, Laura Harrington, Yeardley Smith",5.4,98,A,$7.43M,Action," Comedy,  Horror",Bangladesh
Battle for the Planet of the Apes,1973,J. Lee Thompson,"Roddy McDowall, Claude Akins, Natalie Trundy, Severn Darden",5.4,93,U,$8.84M,Action, Sci-Fi,Spain
Robin Hood,2018,Otto Bathurst,"Taron Egerton, Jamie Foxx, Ben Mendelsohn, Eve Hewson",5.3,116,UA,$30.82M,Action," Adventure,  Drama",Uruguay
The Predator,2018,Shane Black,"Boyd Holbrook, Trevante Rhodes, Jacob Tremblay, Keegan-Michael Key",5.3,107,A,$51.02M,Action," Adventure,  Sci-Fi",USA
Kick,2014,Sajid Nadiadwala,"Salman Khan, Jacqueline Fernandez, Nawazuddin Siddiqui, Randeep Hooda",5.3,146,UA,$2.46M,Action," Comedy,  Crime",Fiji
Point Break,2015,Ericson Core,"Edgar Ramírez, Luke Bracey, Ray Winstone, Teresa Palmer",5.3,114,UA,$28.78M,Action," Adventure,  Crime",Kazakhstan
Geostorm,2017,Dean Devlin,"Gerard Butler, Jim Sturgess, Abbie Cornish, Alexandra Maria Lara",5.3,109,UA,$33.70M,Action," Sci-Fi,  Thriller",Papua New Guinea
Resident Evil: Retribution,2012,Paul W.S. Anderson,"Milla Jovovich, Sienna Guillory, Michelle Rodriguez, Aryana Engineer",5.3,95,A,$42.35M,Action," Horror,  Sci-Fi",UK
Dhoom:3,2013,Vijay Krishna Acharya,"Aamir Khan, Katrina Kaif, Abhishek Bachchan, Uday Chopra",5.3,172,UA,$8.03M,Action," Crime,  Drama",Austria
Jupiter Ascending,2015,"Directors:Lana Wachowski, Lilly Wachowski","Channing Tatum, Mila Kunis, Eddie Redmayne, Sean Bean",5.3,127,A,$47.39M,Action," Adventure,  Sci-Fi",South Korea
One for the Money,2012,Julie Anne Robinson,"Katherine Heigl, Jason O'Mara, Daniel Sunjata, John Leguizamo",5.3,91,PG-13,$26.41M,Action," Comedy,  Crime",Mongolia
Red Dawn,2012,Dan Bradley,"Chris Hemsworth, Isabel Lucas, Josh Hutcherson, Josh Peck",5.3,93,A,$44.81M,Action, Drama,USA
Bangkok Dangerous,2008,"Directors:Danny Pang, Oxide Chun Pang","Nicolas Cage, Charlie Yeung, Shahkrit Yamnarm, Panward Hemmanee",5.3,99,U,$15.28M,Action," Crime,  Thriller",Chile
Max Payne,2008,John Moore,"Mark Wahlberg, Mila Kunis, Beau Bridges, Ludacris",5.3,100,A,$40.69M,Action," Adventure,  Crime",Poland
Land of the Lost,2009,Brad Silberling,"Will Ferrell, Danny McBride, Anna Friel, Jorma Taccone",5.3,102,UA,$49.44M,Action," Adventure,  Comedy",Kazakhstan
Hollywood Homicide,2003,Ron Shelton,"Harrison Ford, Josh Hartnett, Isaiah Washington, Lena Olin",5.3,116,U,$30.01M,Action," Comedy,  Crime",Fiji
Daredevil,2003,Mark Steven Johnson,"Ben Affleck, Jennifer Garner, Colin Farrell, Michael Clarke Duncan",5.3,103,UA,$102.54M,Action, Crime,Canada
Spy Hard,1996,Rick Friedberg,"Leslie Nielsen, Nicollette Sheridan, Charles Durning, Marcia Gay Harden",5.3,81,UA,$29.00M,Action, Comedy,Argentina
Tank Girl,1995,Rachel Talalay,"Lori Petty, Ice-T, Naomi Watts, Don Harvey",5.3,104,R,$4.06M,Action," Comedy,  Sci-Fi",Fiji
The Karate Kid Part III,1989,John G. Avildsen,"Ralph Macchio, Pat Morita, Robyn Lively, Thomas Ian Griffith",5.3,112,U,$38.96M,Action," Drama,  Family",Spain
Masters of the Universe,1987,Gary Goddard,"Dolph Lundgren, Frank Langella, Meg Foster, Billy Barty",5.3,106,U,$17.34M,Action," Adventure,  Fantasy",Mongolia
Monster Hunter,2020,Paul W.S. Anderson,"Milla Jovovich, Tony Jaa, Ron Perlman, T.I.",5.2,103,UA,$15.16M,Action," Adventure,  Fantasy",UK
The First Purge,2018,Gerard McMurray,"Y'lan Noel, Lex Scott Davis, Joivan Wade, Steve Harris",5.2,97,Not Rated,$69.49M,Action," Horror,  Sci-Fi",Chile
F9,2021,Justin Lin,"Vin Diesel, Michelle Rodriguez, Jordana Brewster, Tyrese Gibson",5.2,143,UA,$173.20M,Action," Crime,  Thriller",Mexico
The Bad Batch,2016,Ana Lily Amirpour,"Suki Waterhouse, Jason Momoa, Jayda Fink, Keanu Reeves",5.2,118,R,$0.18M,Action," Horror,  Mystery",USA
Transformers: The Last Knight,2017,Michael Bay,"Mark Wahlberg, Anthony Hopkins, Josh Duhamel, Laura Haddock",5.2,154,UA,$130.17M,Action," Adventure,  Sci-Fi",Germany
The Transporter Refueled,2015,Camille Delamarre,"Ed Skrein, Loan Chabanol, Ray Stevenson, Lenn Kudrjawizki",5.2,96,UA,$16.03M,Action, Thriller,Japan
The 5th Wave,2016,J Blakeson,"Chloë Grace Moretz, Matthew Zuk, Gabriela Lopez, Bailey Anne Borders",5.2,112,UA,$34.92M,Action," Adventure,  Sci-Fi",Finland
Hellboy,2019,Neil Marshall,"David Harbour, Milla Jovovich, Ian McShane, Sasha Lane",5.2,120,R,$21.90M,Action," Adventure,  Fantasy",Belgium
Independence Day: Resurgence,2016,Roland Emmerich,"Liam Hemsworth, Jeff Goldblum, Bill Pullman, Maika Monroe",5.2,120,UA,$103.14M,Action," Adventure,  Sci-Fi",Fiji
A Good Day to Die Hard,2013,John Moore,"Bruce Willis, Jai Courtney, Sebastian Koch, Mary Elizabeth Winstead",5.2,98,UA,$67.35M,Action, Thriller,Mongolia
Schindler's List,1993,Steven Spielberg,"Liam Neeson, Ralph Fiennes, Ben Kingsley, Caroline Goodall",9.0,195,A,$96.90M,Biography," Drama,  History",Bangladesh
Goodfellas,1990,Martin Scorsese,"Robert De Niro, Ray Liotta, Joe Pesci, Lorraine Bracco",8.7,145,A,$46.84M,Biography," Crime,  Drama",Spain
The Intouchables,2011,"Directors:Olivier Nakache, Éric Toledano","François Cluzet, Omar Sy, Anne Le Ny, Audrey Fleurot",8.5,112,UA,$13.18M,Biography," Comedy,  Drama",Japan
The Pianist,2002,Roman Polanski,"Adrien Brody, Thomas Kretschmann, Frank Finlay, Emilia Fox",8.5,150,13,$32.57M,Biography," Drama,  Music",China
Braveheart,1995,Mel Gibson,"Mel Gibson, Sophie Marceau, Patrick McGoohan, Angus Macfadyen",8.4,178,A,$75.60M,Biography," Drama,  History",Peru
Amadeus,1984,Milos Forman,"F. Murray Abraham, Tom Hulce, Elizabeth Berridge, Roy Dotrice",8.4,160,R,$51.97M,Biography," Drama,  Music",Spain
Lawrence of Arabia,1962,David Lean,"Peter O'Toole, Alec Guinness, Anthony Quinn, Jack Hawkins",8.3,218,U,$44.82M,Adventure," Biography,  Drama",New Zealand
Green Book,2018,Peter Farrelly,"Viggo Mortensen, Mahershala Ali, Linda Cardellini, Sebastian Maniscalco",8.2,130,UA,$85.08M,Biography," Comedy,  Drama",Italy
Bhaag Milkha Bhaag,2013,Rakeysh Omprakash Mehra,"Farhan Akhtar, Japtej Singh, Divya Dutta, Pawan Malhotra",8.2,186,U,$1.63M,Biography," Drama,  Sport",Samoa
The Wolf of Wall Street,2013,Martin Scorsese,"Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey",8.2,180,A,$116.90M,Biography," Comedy,  Crime",Russia
Der Untergang,2004,Oliver Hirschbiegel,"Bruno Ganz, Alexandra Maria Lara, Ulrich Matthes, Juliane Köhler",8.2,156,UA,$5.51M,Biography," Drama,  History",Greece
A Beautiful Mind,2001,Ron Howard,"Russell Crowe, Ed Harris, Jennifer Connelly, Christopher Plummer",8.2,135,UA,$170.74M,Biography, Drama,Greece
Raging Bull,1980,Martin Scorsese,"Robert De Niro, Cathy Moriarty, Joe Pesci, Frank Vincent",8.2,129,A,$23.38M,Biography," Drama,  Sport",South Korea
La passion de Jeanne d'Arc,1928,Carl Theodor Dreyer,"Maria Falconetti, Eugene Silvain, André Berley, Maurice Schutz",8.2,110,Not Rated,$0.02M,Biography," Drama,  History",Chile
Hacksaw Ridge,2016,Mel Gibson,"Andrew Garfield, Sam Worthington, Luke Bracey, Teresa Palmer",8.1,139,A,$67.21M,Biography," Drama,  History",Belgium
12 Years a Slave,2013,Steve McQueen,"Chiwetel Ejiofor, Michael Kenneth Williams, Michael Fassbender, Brad Pitt",8.1,134,A,$56.67M,Biography," Drama,  History",Switzerland
Rush,2013,Ron Howard,"Daniel Brühl, Chris Hemsworth, Olivia Wilde, Alexandra Maria Lara",8.1,123,R,$26.95M,Action," Biography,  Drama",Japan
Spotlight,2015,Tom McCarthy,"Mark Ruffalo, Michael Keaton, Rachel McAdams, Liev Schreiber",8.1,129,A,$45.06M,Biography," Crime,  Drama",Finland
Into the Wild,2007,Sean Penn,"Emile Hirsch, Vince Vaughn, Catherine Keener, Marcia Gay Harden",8.1,148,U,$18.35M,Adventure," Biography,  Drama",Japan
Hotel Rwanda,2004,Terry George,"Don Cheadle, Sophie Okonedo, Joaquin Phoenix, Xolani Mali",8.1,121,UA,$23.53M,Biography," Drama,  History",Sri Lanka
Catch Me If You Can,2002,Steven Spielberg,"Leonardo DiCaprio, Tom Hanks, Christopher Walken, Martin Sheen",8.1,141,A,$164.62M,Biography," Crime,  Drama",Pakistan
