Movie_Title,Year,Director,Actors,Rating,Runtime(Mins),Censor,main_genre,side_genre,Country,Total_Gross,Total_Budget
Battle: Los Angeles,2011,Jonathan Liebesman,"Aaron Eckhart, Michelle Rodriguez, Bridget Moynahan, Ramón Rodríguez",5.7,116,UA,Action," Adventure,  Sci-Fi",Bangladesh,83550000.0,149777554.0
Race to Witch Mountain,2009,Andy Fickman,"Dwayne Johnson, Carla Gugino, AnnaSophia Robb, Alexander Ludwig",5.7,98,U,Action," Adventure,  Family",Canada,67170000.0,70100254.0
G.I. Joe: The Rise of Cobra,2009,Stephen Sommers,"Dennis Quaid, Channing Tatum, Marlon Wayans, Adewale Akinnuoye-Agbaje",5.7,118,UA,Action," Adventure,  Sci-Fi",Russia,152270000.0,167857839.0
Gamer,2009,"Directors:Mark Neveldine, Brian Taylor","Gerard Butler, Michael C. Hall, Ludacris, Amber Valletta",5.7,95,A,Action," Sci-Fi,  Thriller",Germany,20490000.0,187669713.0
Gemini Man,2019,Ang Lee,"Will Smith, Mary Elizabeth Winstead, Clive Owen, Benedict Wong",5.7,117,UA,Action," Adventure,  Sci-Fi",Denmark,48550000.0,51762777.0
Army of the Dead,2021,Zack Snyder,"Dave Bautista, Ella Purnell, Ana de la Reguera, Omari Hardwick",5.7,148,18,Action," Crime,  Horror",Argentina,1000000.0,78228939.0
Armored,2009,Nimród Antal,"Columbus Short, Matt Dillon, Laurence Fishburne, Jean Reno",5.7,88,PG-13,Action," Crime,  Thriller",Fiji,15990000.0,66849923.0
Priest,2011,Scott Stewart,"Paul Bettany, Cam Gigandet, Maggie Q, Karl Urban",5.7,87,PG-13,Action," Fantasy,  Horror",Norway,29140000.0,66989145.0
Drillbit Taylor,2008,Steven Brill,"Owen Wilson, Josh Peck, Alex Frost, Nate Hartley",5.7,110,PG-13,Action," Comedy,  Crime",Denmark,32850000.0,150556282.0
Fool's Gold,2008,Andy Tennant,"Matthew McConaughey, Kate Hudson, Donald Sutherland, Alexis Dziena",5.7,112,PG-13,Action," Adventure,  Comedy",UK,70230000.0,73307911.0
Poseidon,2006,Wolfgang Petersen,"Richard Dreyfuss, Kurt Russell, Emmy Rossum, Josh Lucas",5.7,98,UA,Action," Adventure,  Thriller",Bangladesh,60670000.0,148925945.0
Freddy vs. Jason,2003,Ronny Yu,"Robert Englund, Ken Kirzinger, Kelly Rowland, Monica Keena",5.7,97,A,Action, Horror,Canada,82620000.0,189671800.0
Red Planet,2000,Antony Hoffman,"Val Kilmer, Carrie-Anne Moss, Tom Sizemore, Benjamin Bratt",5.7,106,UA,Action," Sci-Fi,  Thriller",Argentina,18000000.0,116869478.0
The Art of War,2000,Christian Duguay,"Wesley Snipes, Donald Sutherland, Maury Chaykin, Anne Archer",5.7,117,R,Action," Adventure,  Crime",Germany,30210000.0,62609863.0
Lara Croft: Tomb Raider,2001,Simon West,"Angelina Jolie, Jon Voight, Iain Glen, Noah Taylor",5.7,100,U,Action," Adventure,  Fantasy",Sri Lanka,131139999.99999999,115150078.0
Lake Placid,1999,Steve Miner,"Bridget Fonda, Bill Pullman, Oliver Platt, Brendan Gleeson",5.7,82,A,Action," Comedy,  Horror",Argentina,31770000.0,186556749.0
Planet of the Apes,2001,Tim Burton,"Mark Wahlberg, Helena Bonham Carter, Tim Roth, Michael Clarke Duncan",5.7,119,UA,Action," Adventure,  Sci-Fi",Colombia,180010000.0,128427215.0
Mighty Joe Young,1998,Ron Underwood,"Bill Paxton, Charlize Theron, Rade Serbedzija, Peter Firth",5.7,114,UA,Action," Adventure,  Family",Colombia,50630000.0,142168724.0
Fantastic Four,2005,Tim Story,"Ioan Gruffudd, Michael Chiklis, Chris Evans, Jessica Alba",5.7,106,UA,Action," Adventure,  Fantasy",Belgium,154700000.0,78370452.0
Escape from L.A.,1996,John Carpenter,"Kurt Russell, Steve Buscemi, Stacy Keach, A.J. Langer",5.7,101,A,Action," Adventure,  Sci-Fi",Bangladesh,25480000.0,140906995.0
Money Train,1995,Joseph Ruben,"Wesley Snipes, Woody Harrelson, Jennifer Lopez, Robert Blake",5.7,110,UA,Action," Comedy,  Crime",New Zealand,35320000.0,156830980.0
Cutthroat Island,1995,Renny Harlin,"Geena Davis, Matthew Modine, Frank Langella, Maury Chaykin",5.7,124,U,Action," Adventure,  Comedy",Bangladesh,10020000.0,122405403.0
Hudson Hawk,1991,Michael Lehmann,"Bruce Willis, Danny Aiello, Andie MacDowell, James Coburn",5.7,100,UA,Action," Adventure,  Comedy",Russia,17220000.0,149998757.0
Crocodile Dundee II,1988,John Cornell,"Paul Hogan, Linda Kozlowski, John Meillon, Ernie Dingo",5.7,108,U,Action," Adventure,  Comedy",Russia,109310000.0,219717366.0
The Meg,2018,Jon Turteltaub,"Jason Statham, Bingbing Li, Rainn Wilson, Cliff Curtis",5.6,113,UA,Action," Horror,  Sci-Fi",USA,143010000.0,197829563.0
Pacific Rim: Uprising,2018,Steven S. DeKnight,"John Boyega, Scott Eastwood, Cailee Spaeny, Burn Gorman",5.6,111,UA,Action," Adventure,  Fantasy",Kazakhstan,59870000.0,222754085.0
Men in Black: International,2019,F. Gary Gray,"Chris Hemsworth, Tessa Thompson, Kumail Nanjiani, Rebecca Ferguson",5.6,114,U,Action," Adventure,  Comedy",Czech Republic,80000000.0,118038171.0
Pixels,2015,Chris Columbus,"Adam Sandler, Kevin James, Michelle Monaghan, Peter Dinklage",5.6,105,PG-13,Action," Comedy,  Fantasy",Kazakhstan,78750000.0,202397803.0
Transformers: Age of Extinction,2014,Michael Bay,"Mark Wahlberg, Nicola Peltz Beckham, Jack Reynor, Stanley Tucci",5.6,165,UA,Action," Adventure,  Sci-Fi",Germany,245440000.0,55806367.0
Assassin's Creed,2016,Justin Kurzel,"Michael Fassbender, Marion Cotillard, Jeremy Irons, Brendan Gleeson",5.6,115,UA,Action," Adventure,  Sci-Fi",USA,54650000.0,157904402.0
Sleepless,2017,Baran bo Odar,"Jamie Foxx, Michelle Monaghan, Dermot Mulroney, Gabrielle Union",5.6,95,R,Action, Thriller,Germany,20780000.0,56748902.0
Machete Kills,2013,Robert Rodriguez,"Danny Trejo, Alexa PenaVega, Mel Gibson, Jessica Alba",5.6,107,R,Action," Crime,  Thriller",Samoa,8010000.0,71722358.0
The Dark Tower,2017,Nikolaj Arcel,"Idris Elba, Matthew McConaughey, Tom Taylor, Dennis Haysbert",5.6,95,UA,Action," Adventure,  Fantasy",Colombia,50700000.0,95448948.0
MacGruber,2010,Jorma Taccone,"Will Forte, Kristen Wiig, Val Kilmer, Ryan Phillippe",5.6,90,R,Action, Comedy,Norway,8460000.0,173682954.0
Brick Mansions,2014,Camille Delamarre,"Paul Walker, David Belle, RZA, Goûchy Boy",5.6,90,UA,Action," Crime,  Thriller",Norway,20290000.0,126156147.0
12 Rounds,2009,Renny Harlin,"John Cena, Ashley Scott, Aidan Gillen, Steve Harris",5.6,108,PG-13,Action," Crime,  Thriller",Bangladesh,12230000.0,139309038.0
You Don't Mess with the Zohan,2008,Dennis Dugan,"Adam Sandler, John Turturro, Emmanuelle Chriqui, Nick Swardson",5.6,113,PG-13,Action, Comedy,Colombia,100020000.0,205208973.0
The Pink Panther 2,2009,Harald Zwart,"Steve Martin, Jean Reno, Emily Mortimer, Andy Garcia",5.6,92,U,Action," Adventure,  Comedy",USA,35920000.0,145151008.0
R.I.P.D.,2013,Robert Schwentke,"Ryan Reynolds, Jeff Bridges, Mary-Louise Parker, Kevin Bacon",5.6,96,A,Action," Adventure,  Comedy",Germany,33620000.0,87456276.0
4: Rise of the Silver Surfer,2007,Tim Story,"Ioan Gruffudd, Jessica Alba, Chris Evans, Michael Chiklis",5.6,92,U,Action," Adventure,  Fantasy",Belgium,131919999.99999999,146673602.0
The Pacifier,2005,Adam Shankman,"Vin Diesel, Brittany Snow, Max Thieriot, Brad Garrett",5.6,95,U,Action," Comedy,  Drama",South Korea,113090000.0,175351288.0
AVP: Alien vs. Predator,2004,Paul W.S. Anderson,"Sanaa Lathan, Lance Henriksen, Raoul Bova, Ewen Bremner",5.6,101,UA,Action," Adventure,  Horror",Bangladesh,80280000.0,233624531.0
Alexander,2004,Oliver Stone,"Colin Farrell, Anthony Hopkins, Rosario Dawson, Angelina Jolie",5.6,175,UA,Action," Biography,  Drama",Samoa,34300000.0,88017570.0
Timeline,2003,Richard Donner,"Paul Walker, Gerard Butler, Billy Connolly, Frances O'Connor",5.6,116,PG-13,Action," Adventure,  Sci-Fi",Mongolia,19480000.0,205586130.0
Hulk,2003,Ang Lee,"Eric Bana, Jennifer Connelly, Sam Elliott, Josh Lucas",5.6,138,UA,Action, Sci-Fi,Denmark,132180000.0,200405292.0
Bad Company,2002,Joel Schumacher,"Anthony Hopkins, Chris Rock, Matthew Marsh, Gabriel Macht",5.6,116,PG-13,Action," Comedy,  Thriller",Czech Republic,30160000.0,64791726.0
National Security,2003,Dennis Dugan,"Martin Lawrence, Steve Zahn, Colm Feore, Bill Duke",5.6,88,PG-13,Action," Comedy,  Crime",Colombia,35760000.0,94979378.0
Exit Wounds,2001,Andrzej Bartkowiak,"Steven Seagal, DMX, Isaiah Washington, Anthony Anderson",5.6,101,R,Action," Crime,  Thriller",Argentina,51760000.0,109896828.0
Spy Kids,2001,Robert Rodriguez,"Alexa PenaVega, Daryl Sabara, Antonio Banderas, Carla Gugino",5.6,88,U,Action," Adventure,  Comedy",Samoa,112720000.0,182398135.0
The Skulls,2000,Rob Cohen,"Joshua Jackson, Paul Walker, Hill Harper, Leslie Bibb",5.6,106,PG-13,Action," Crime,  Drama",Kazakhstan,35050000.0,174967261.0
Charlie's Angels,2000,McG,"Cameron Diaz, Drew Barrymore, Lucy Liu, Bill Murray",5.6,98,A,Action," Adventure,  Comedy",Canada,125310000.0,179303700.0
Chain Reaction,1996,Andrew Davis,"Keanu Reeves, Morgan Freeman, Rachel Weisz, Fred Ward",5.6,107,UA,Action," Drama,  Sci-Fi",Sweden,20550000.0,96966139.0
Johnny Mnemonic,1995,Robert Longo,"Keanu Reeves, Dolph Lundgren, Dina Meyer, Ice-T",5.6,103,UA,Action," Drama,  Sci-Fi",Russia,19080000.0,63128711.0
The Specialist,1994,Luis Llosa,"Sylvester Stallone, Sharon Stone, James Woods, Rod Steiger",5.6,110,UA,Action," Drama,  Thriller",UK,57360000.0,75981741.0
Buffy the Vampire Slayer,1992,Fran Rubel Kuzui,"Kristy Swanson, Donald Sutherland, Paul Reubens, Rutger Hauer",5.6,86,UA,Action," Comedy,  Fantasy",Kazakhstan,16620000.000000002,186584320.0
Double Impact,1991,Sheldon Lettich,"Jean-Claude Van Damme, Geoffrey Lewis, Alonna Shaw, Corinna Everson",5.6,110,R,Action, Crime,Germany,30100000.0,234462360.0
Busanhaeng 2: Bando,2020,Sang-ho Yeon,"Dong-won Gang, Lee Jung-hyun, Re Lee, Hae-hyo Kwon",5.5,116,A,Action," Horror,  Thriller",Colombia,1230000.0,213324976.0
Mortdecai,2015,David Koepp,"Johnny Depp, Gwyneth Paltrow, Ewan McGregor, Olivia Munn",5.5,107,UA,Action," Adventure,  Comedy",Bangladesh,7610000.0,92006169.0
Resident Evil: The Final Chapter,2016,Paul W.S. Anderson,"Milla Jovovich, Iain Glen, Ali Larter, Shawn Roberts",5.5,107,A,Action," Horror,  Sci-Fi",Bangladesh,26830000.0,168184630.0
Ek Tha Tiger,2012,Kabir Khan,"Salman Khan, Katrina Kaif, Girish Karnad, Roshan Seth",5.5,132,UA,Action," Adventure,  Romance",Bangladesh,2350000.0,117702298.0
Pompeii,2014,Paul W.S. Anderson,"Kit Harington, Emily Browning, Kiefer Sutherland, Adewale Akinnuoye-Agbaje",5.5,105,A,Action," Adventure,  Drama",Bangladesh,23220000.0,152524727.0
Stolen,2012,Simon West,"Nicolas Cage, Malin Akerman, Josh Lucas, Danny Huston",5.5,96,UA,Action," Crime,  Thriller",Sri Lanka,300000.0,231656983.0
Baywatch,2017,Seth Gordon,"Dwayne Johnson, Zac Efron, Alexandra Daddario, Priyanka Chopra Jonas",5.5,116,A,Action," Comedy,  Crime",Germany,58060000.0,143092859.0
Cop Out,2010,Kevin Smith,"Bruce Willis, Tracy Morgan, Juan Carlos Hernández, Cory Fernandez",5.5,107,A,Action," Comedy,  Crime",Sri Lanka,44880000.0,234463647.0
Green Lantern,2011,Martin Campbell,"Ryan Reynolds, Blake Lively, Peter Sarsgaard, Mark Strong",5.5,114,UA,Action," Adventure,  Sci-Fi",South Korea,116600000.0,168861492.0
Seventh Son,2014,Sergei Bodrov,"Ben Barnes, Julianne Moore, Jeff Bridges, Alicia Vikander",5.5,102,16,Action," Adventure,  Fantasy",Kazakhstan,17220000.0,106659814.0
Fighting,2009,Dito Montiel,"Channing Tatum, Terrence Howard, Luis Guzmán, Zulay Henao",5.5,105,PG-13,Action," Crime,  Drama",Norway,23040000.0,104151012.0
The Bounty Hunter,2010,Andy Tennant,"Jennifer Aniston, Gerard Butler, Gio Perez, Joel Marsh Garland",5.5,110,A,Action," Comedy,  Romance",UK,67060000.0,59641595.0
Snakes on a Plane,2006,David R. Ellis,"Samuel L. Jackson, Julianna Margulies, Nathan Phillips, Rachel Blanchard",5.5,105,A,Action," Adventure,  Crime",Russia,34020000.0,156281859.0
The Man,2005,Les Mayfield,"Samuel L. Jackson, Eugene Levy, Miguel Ferrer, Luke Goss",5.5,83,PG-13,Action," Comedy,  Crime",Canada,8330000.0,248924755.0
Whiteout,2009,Dominic Sena,"Kate Beckinsale, Gabriel Macht, Tom Skerritt, Columbus Short",5.5,101,R,Action," Crime,  Mystery",Switzerland,10280000.0,236274172.0
Babylon A.D.,2008,Mathieu Kassovitz,"Vin Diesel, Michelle Yeoh, Mélanie Thierry, Gérard Depardieu",5.5,90,UA,Action," Adventure,  Sci-Fi",Mongolia,22530000.0,209474493.0
Lara Croft Tomb Raider: The Cradle of Life,2003,Jan de Bont,"Angelina Jolie, Gerard Butler, Chris Barrie, Ciarán Hinds",5.5,117,UA,Action," Adventure,  Fantasy",Russia,65660000.0,176561530.0
The Core,2003,Jon Amiel,"Aaron Eckhart, Hilary Swank, Delroy Lindo, Bruce Greenwood",5.5,135,UA,Action," Adventure,  Sci-Fi",Canada,31190000.0,74159966.0
Showtime,2002,Tom Dey,"Robert De Niro, Eddie Murphy, Rene Russo, Rachael Harris",5.5,95,UA,Action," Comedy,  Crime",Denmark,38080000.0,165959058.0
The Scorpion King,2002,Chuck Russell,"Dwayne Johnson, Steven Brand, Michael Clarke Duncan, Kelly Hu",5.5,92,A,Action," Adventure,  Fantasy",Norway,91050000.0,162420512.0
Eight Legged Freaks,2002,Ellory Elkayem,"David Arquette, Kari Wuhrer, Scott Terra, Scarlett Johansson",5.5,99,UA,Action," Adventure,  Comedy",Kazakhstan,17320000.0,168497360.0
Collateral Damage,2002,Andrew Davis,"Arnold Schwarzenegger, John Leguizamo, Francesca Neri, Elias Koteas",5.5,108,A,Action," Drama,  Thriller",Sweden,40080000.0,248265523.0
Volcano,1997,Mick Jackson,"Tommy Lee Jones, Anne Heche, Gaby Hoffmann, Don Cheadle",5.5,104,UA,Action," Drama,  Sci-Fi",Bangladesh,49320000.0,148709918.0
Metro,1997,Thomas Carter,"Eddie Murphy, Michael Rapaport, Kim Miyori, Art Evans",5.5,117,R,Action," Comedy,  Crime",Samoa,31990000.0,78647740.0
George of the Jungle,1997,Sam Weisman,"Brendan Fraser, Leslie Mann, Thomas Haden Church, Richard Roundtree",5.5,92,PG,Action," Adventure,  Comedy",Denmark,105260000.0,198269630.0
Beverly Hills Ninja,1997,Dennis Dugan,"Chris Farley, Nicollette Sheridan, Robin Shou, Nathaniel Parker",5.5,88,UA,Action, Comedy,Colombia,31240000.0,220602219.0
The Quest,1996,Jean-Claude Van Damme,"Jean-Claude Van Damme, Roger Moore, James Remar, Janet Gunn",5.5,95,PG-13,Action," Adventure,  Drama",Colombia,21600000.0,106583403.0
Virtuosity,1995,Brett Leonard,"Denzel Washington, Russell Crowe, Kelly Lynch, Stephen Spinella",5.5,106,UA,Action," Crime,  Sci-Fi",Bangladesh,24050000.0,133845974.0
Under Siege 2: Dark Territory,1995,Geoff Murphy,"Steven Seagal, Eric Bogosian, Everett McGill, Katherine Heigl",5.5,100,A,Action," Adventure,  Thriller",UK,50020000.0,162342978.0
Judge Dredd,1995,Danny Cannon,"Sylvester Stallone, Armand Assante, Rob Schneider, Jürgen Prochnow",5.5,96,R,Action," Crime,  Sci-Fi",USA,34690000.0,106256173.0
Beverly Hills Cop III,1994,John Landis,"Eddie Murphy, Jon Tenney, Joey Travolta, Eugene Collier",5.5,104,A,Action," Comedy,  Crime",Denmark,42610000.0,188781614.0
Star Trek V: The Final Frontier,1989,William Shatner,"William Shatner, Leonard Nimoy, DeForest Kelley, James Doohan",5.5,107,U,Action," Adventure,  Fantasy",Norway,52210000.0,196517942.0
Raw Deal,1986,John Irvin,"Arnold Schwarzenegger, Kathryn Harrold, Sam Wanamaker, Paul Shenar",5.5,106,A,Action," Crime,  Thriller",Argentina,16210000.0,100910863.0
Ava,2020,Tate Taylor,"Jessica Chastain, John Malkovich, Common, Geena Davis",5.4,96,16,Action," Drama,  Thriller",Switzerland,500000.0,248495294.0
Wonder Woman 1984,2020,Patty Jenkins,"Gal Gadot, Chris Pine, Kristen Wiig, Pedro Pascal",5.4,151,UA,Action," Adventure,  Fantasy",Switzerland,46370000.0,101163468.0
Blackhat,2015,Michael Mann,"Chris Hemsworth, Viola Davis, Tang Wei, Leehom Wang",5.4,133,UA,Action," Crime,  Thriller",Fiji,7100000.0,89591599.0
Gods of Egypt,2016,Alex Proyas,"Brenton Thwaites, Nikolaj Coster-Waldau, Gerard Butler, Chadwick Boseman",5.4,127,UA,Action," Adventure,  Fantasy",Russia,31150000.0,114136606.0
The Mummy,2017,Alex Kurtzman,"Tom Cruise, Sofia Boutella, Annabelle Wallis, Russell Crowe",5.4,110,A,Action," Adventure,  Fantasy",Canada,80100000.0,147756656.0
Big Game,2014,Jalmari Helander,"Samuel L. Jackson, Onni Tommila, Ray Stevenson, Victor Garber",5.4,90,U,Action, Adventure,Argentina,20000.0,203179248.0
Vampire Academy,2014,Mark Waters,"Zoey Deutch, Lucy Fry, Danila Kozlovskiy, Gabriel Byrne",5.4,104,A,Action," Comedy,  Drama",Fiji,7790000.0,94613686.0
Drive Angry,2011,Patrick Lussier,"Nicolas Cage, Amber Heard, William Fichtner, Billy Burke",5.4,104,A,Action," Fantasy,  Thriller",Samoa,10710000.0,206187316.0
Killing Season,2013,Mark Steven Johnson,"Robert De Niro, John Travolta, Milo Ventimiglia, Liz Olin",5.4,91,R,Action," Drama,  Thriller",Denmark,30000.0,101708386.0
The Happytime Murders,2018,Brian Henson,"Melissa McCarthy, Elizabeth Banks, Maya Rudolph, Leslie David Baker",5.4,91,A,Action," Comedy,  Crime",France,20710000.0,59638872.0
The Spy Next Door,2010,Brian Levant,"Jackie Chan, Amber Valletta, Billy Ray Cyrus, Madeline Carroll",5.4,94,U,Action," Comedy,  Family",Sweden,24270000.0,91664770.0
The Man with the Iron Fists,2012,RZA,"Russell Crowe, Cung Le, Lucy Liu, RZA",5.4,95,R,Action,Action,USA,15630000.0,72657364.0
Killers,2010,Robert Luketic,"Katherine Heigl, Ashton Kutcher, Tom Selleck, Catherine O'Hara",5.4,100,PG-13,Action," Comedy,  Romance",Fiji,47060000.0,109923738.0
The Forever Purge,2021,Everardo Gout,"Ana de la Reguera, Tenoch Huerta, Josh Lucas, Leven Rambin",5.4,103,A,Action," Crime,  Horror",Kazakhstan,44540000.0,231868046.0
Season of the Witch,2011,Dominic Sena,"Nicolas Cage, Ron Perlman, Claire Foy, Stephen Campbell Moore",5.4,95,A,Action," Adventure,  Fantasy",Switzerland,24830000.0,221165271.0
The Last Legion,2007,Doug Lefler,"Colin Firth, Ben Kingsley, Aishwarya Rai Bachchan, Peter Mullan",5.4,101,PG-13,Action," Adventure,  History",Kazakhstan,5930000.0,128557042.0
Pathfinder,2007,Marcus Nispel,"Karl Urban, Clancy Brown, Moon Bloodgood, Russell Means",5.4,99,R,Action," Adventure,  Drama",Bangladesh,10230000.0,248063839.0
Æon Flux,2005,Karyn Kusama,"Charlize Theron, Frances McDormand, Sophie Okonedo, Marton Csokas",5.4,93,UA,Action," Adventure,  Sci-Fi",Samoa,25860000.0,220169436.0
I Spy,2002,Betty Thomas,"Eddie Murphy, Owen Wilson, Famke Janssen, Malcolm McDowell",5.4,97,A,Action," Adventure,  Comedy",Denmark,33560000.0,195610596.0
The Tuxedo,2002,Kevin Donovan,"Jackie Chan, Jennifer Love Hewitt, Jason Isaacs, Debi Mazar",5.4,98,U,Action," Comedy,  Sci-Fi",Bangladesh,50550000.0,211936030.0
Bulletproof Monk,2003,Paul Hunter,"Chow Yun-Fat, Seann William Scott, Jaime King, Karel Roden",5.4,104,UA,Action," Comedy,  Fantasy",Bangladesh,23020000.0,199638721.0
Godzilla,1998,Roland Emmerich,"Matthew Broderick, Jean Reno, Maria Pitillo, Hank Azaria",5.4,139,UA,Action," Sci-Fi,  Thriller",Colombia,136310000.0,142925352.0
D3: The Mighty Ducks,1996,Robert Lieberman,"Emilio Estevez, Jeffrey Nordling, David Selby, Heidi Kling",5.4,104,PG,Action," Comedy,  Drama",Colombia,22940000.0,175776838.0
Batman Forever,1995,Joel Schumacher,"Val Kilmer, Tommy Lee Jones, Jim Carrey, Nicole Kidman",5.4,121,UA,Action, Adventure,Czech Republic,184030000.0,126447736.0
Maximum Overdrive,1986,Stephen King,"Emilio Estevez, Pat Hingle, Laura Harrington, Yeardley Smith",5.4,98,A,Action," Comedy,  Horror",Norway,7430000.0,164733573.0
Battle for the Planet of the Apes,1973,J. Lee Thompson,"Roddy McDowall, Claude Akins, Natalie Trundy, Severn Darden",5.4,93,U,Action, Sci-Fi,Argentina,8840000.0,131905637.0
Robin Hood,2018,Otto Bathurst,"Taron Egerton, Jamie Foxx, Ben Mendelsohn, Eve Hewson",5.3,116,UA,Action," Adventure,  Drama",Kazakhstan,30820000.0,217659125.0
The Predator,2018,Shane Black,"Boyd Holbrook, Trevante Rhodes, Jacob Tremblay, Keegan-Michael Key",5.3,107,A,Action," Adventure,  Sci-Fi",Czech Republic,51020000.0,208755503.0
Kick,2014,Sajid Nadiadwala,"Salman Khan, Jacqueline Fernandez, Nawazuddin Siddiqui, Randeep Hooda",5.3,146,UA,Action," Comedy,  Crime",Kazakhstan,2460000.0,224462679.0
Point Break,2015,Ericson Core,"Edgar Ramírez, Luke Bracey, Ray Winstone, Teresa Palmer",5.3,114,UA,Action," Adventure,  Crime",Switzerland,28780000.0,110705677.0
Geostorm,2017,Dean Devlin,"Gerard Butler, Jim Sturgess, Abbie Cornish, Alexandra Maria Lara",5.3,109,UA,Action," Sci-Fi,  Thriller",Germany,33700000.0,91405347.0
Resident Evil: Retribution,2012,Paul W.S. Anderson,"Milla Jovovich, Sienna Guillory, Michelle Rodriguez, Aryana Engineer",5.3,95,A,Action," Horror,  Sci-Fi",Bangladesh,42350000.0,136690629.0
Dhoom:3,2013,Vijay Krishna Acharya,"Aamir Khan, Katrina Kaif, Abhishek Bachchan, Uday Chopra",5.3,172,UA,Action," Crime,  Drama",Russia,8029999.999999999,106766619.0
Jupiter Ascending,2015,"Directors:Lana Wachowski, Lilly Wachowski","Channing Tatum, Mila Kunis, Eddie Redmayne, Sean Bean",5.3,127,A,Action," Adventure,  Sci-Fi",Argentina,47390000.0,80341631.0
One for the Money,2012,Julie Anne Robinson,"Katherine Heigl, Jason O'Mara, Daniel Sunjata, John Leguizamo",5.3,91,PG-13,Action," Comedy,  Crime",Bangladesh,26410000.0,249119090.0
Red Dawn,2012,Dan Bradley,"Chris Hemsworth, Isabel Lucas, Josh Hutcherson, Josh Peck",5.3,93,A,Action, Drama,Norway,44810000.0,116550669.0
Bangkok Dangerous,2008,"Directors:Danny Pang, Oxide Chun Pang","Nicolas Cage, Charlie Yeung, Shahkrit Yamnarm, Panward Hemmanee",5.3,99,U,Action," Crime,  Thriller",USA,15280000.0,96987892.0
Max Payne,2008,John Moore,"Mark Wahlberg, Mila Kunis, Beau Bridges, Ludacris",5.3,100,A,Action," Adventure,  Crime",New Zealand,40690000.0,149204336.0
Land of the Lost,2009,Brad Silberling,"Will Ferrell, Danny McBride, Anna Friel, Jorma Taccone",5.3,102,UA,Action," Adventure,  Comedy",USA,49440000.0,78684463.0
Hollywood Homicide,2003,Ron Shelton,"Harrison Ford, Josh Hartnett, Isaiah Washington, Lena Olin",5.3,116,U,Action," Comedy,  Crime",Belgium,30010000.0,206525750.0
Daredevil,2003,Mark Steven Johnson,"Ben Affleck, Jennifer Garner, Colin Farrell, Michael Clarke Duncan",5.3,103,UA,Action, Crime,Denmark,102540000.0,248896374.0
Spy Hard,1996,Rick Friedberg,"Leslie Nielsen, Nicollette Sheridan, Charles Durning, Marcia Gay Harden",5.3,81,UA,Action, Comedy,Russia,29000000.0,195754037.0
Tank Girl,1995,Rachel Talalay,"Lori Petty, Ice-T, Naomi Watts, Don Harvey",5.3,104,R,Action," Comedy,  Sci-Fi",Germany,4059999.9999999995,202582625.0
The Karate Kid Part III,1989,John G. Avildsen,"Ralph Macchio, Pat Morita, Robyn Lively, Thomas Ian Griffith",5.3,112,U,Action," Drama,  Family",New Zealand,38960000.0,123685840.0
Masters of the Universe,1987,Gary Goddard,"Dolph Lundgren, Frank Langella, Meg Foster, Billy Barty",5.3,106,U,Action," Adventure,  Fantasy",Germany,17340000.0,90398601.0
Monster Hunter,2020,Paul W.S. Anderson,"Milla Jovovich, Tony Jaa, Ron Perlman, T.I.",5.2,103,UA,Action," Adventure,  Fantasy",Bangladesh,15160000.0,99640419.0
The First Purge,2018,Gerard McMurray,"Y'lan Noel, Lex Scott Davis, Joivan Wade, Steve Harris",5.2,97,Not Rated,Action," Horror,  Sci-Fi",Bangladesh,69490000.0,242535621.0
F9,2021,Justin Lin,"Vin Diesel, Michelle Rodriguez, Jordana Brewster, Tyrese Gibson",5.2,143,UA,Action," Crime,  Thriller",Germany,173200000.0,84328910.0
The Bad Batch,2016,Ana Lily Amirpour,"Suki Waterhouse, Jason Momoa, Jayda Fink, Keanu Reeves",5.2,118,R,Action," Horror,  Mystery",Argentina,180000.0,197769008.0
Transformers: The Last Knight,2017,Michael Bay,"Mark Wahlberg, Anthony Hopkins, Josh Duhamel, Laura Haddock",5.2,154,UA,Action," Adventure,  Sci-Fi",Germany,130169999.99999999,191055843.0
The Transporter Refueled,2015,Camille Delamarre,"Ed Skrein, Loan Chabanol, Ray Stevenson, Lenn Kudrjawizki",5.2,96,UA,Action, Thriller,Norway,16030000.000000002,75274888.0
The 5th Wave,2016,J Blakeson,"Chloë Grace Moretz, Matthew Zuk, Gabriela Lopez, Bailey Anne Borders",5.2,112,UA,Action," Adventure,  Sci-Fi",Colombia,34920000.0,193547607.0
Hellboy,2019,Neil Marshall,"David Harbour, Milla Jovovich, Ian McShane, Sasha Lane",5.2,120,R,Action," Adventure,  Fantasy",Bangladesh,21900000.0,153728899.0
Independence Day: Resurgence,2016,Roland Emmerich,"Liam Hemsworth, Jeff Goldblum, Bill Pullman, Maika Monroe",5.2,120,UA,Action," Adventure,  Sci-Fi",Colombia,103140000.0,229068976.0
A Good Day to Die Hard,2013,John Moore,"Bruce Willis, Jai Courtney, Sebastian Koch, Mary Elizabeth Winstead",5.2,98,UA,Action, Thriller,New Zealand,67350000.0,131144648.0
Schindler's List,1993,Steven Spielberg,"Liam Neeson, Ralph Fiennes, Ben Kingsley, Caroline Goodall",9.0,195,A,Biography," Drama,  History",UK,96900000.0,27707405.0
